  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
      2090      3.245           3.261           4.122           3.689           2.061           0.949
      2091      3.110           3.131           3.969           3.538           1.708           0.943
      2092      3.236           3.256           4.127           3.687           1.982           1.032
      2093      3.078           3.089           4.014           3.546           1.816           1.035
      2094      3.093           3.116           3.975           3.551           1.986           0.946
      2095      3.096           3.115           4.053           3.591           1.817           0.921
      2096      3.121           3.133           4.062           3.589           2.141           0.895
      2097      3.109           3.113           4.028           3.563           2.007           0.990
      2098      3.034           3.048           3.932           3.473           2.016           0.989
      2099      3.059           3.063           3.992           3.513           1.965           0.799
      2100      3.091           3.091           4.030           3.545           1.674           0.895
      2101      3.147           3.169           4.020           3.578           1.830           0.917
      2102      3.099           3.104           3.984           3.532           1.605           0.249
      2103      3.187           3.204           4.040           3.609           1.925           0.441
      2104      3.078           3.083           3.987           3.509           1.649           0.238
      2105      3.113           3.137           3.952           3.526           1.744           0.225
      2106      3.147           3.166           4.028           3.579           1.693           0.346
      2107      3.127           3.140           4.005           3.549           1.687           0.261
      2108      3.226           3.245           4.132           3.675           1.871           0.579
      2109      3.148           3.155           4.109           3.628           1.619           0.170
      2110      3.252           3.264           4.209           3.721           1.775           0.212
      2111      3.173           3.194           4.085           3.627           1.702           0.341
      2112      3.048           3.060           3.973           3.514           1.797           0.302
      2113      3.107           3.135           3.977           3.561           1.803           0.304
      2114      3.084           3.096           4.006           3.565           1.854           0.404
      2115      3.176           3.191           4.115           3.661           1.665           0.243
      2116      3.119           3.138           4.069           3.600           1.488           0.291
      2117      3.061           3.063           4.072           3.571           1.687           0.200
      2118      3.039           3.045           3.992           3.525           1.798           0.191
      2119      3.119           3.130           4.082           3.630           1.788           0.299
      2120      3.240           3.244           4.155           3.707           1.469           0.187
      2121      3.235           3.245           4.133           3.692           0.916           0.369
      2122      3.264           3.283           4.137           3.709           1.829           0.818
      2123      3.191           3.202           4.093           3.666           1.929           0.886
      2124      3.139           3.157           4.044           3.599           1.932           0.965
      2125      3.237           3.246           4.118           3.689           1.581           0.816
      2126      3.212           3.234           4.089           3.670           1.902           0.807
      2127      3.320           3.338           4.177           3.748           1.623           0.883
      2128      3.184           3.192           4.119           3.651           1.919           0.968
      2129      3.294           3.299           4.246           3.766           1.754           0.963
      2130      3.199           3.204           4.153           3.663           1.822           0.846
      2131      3.244           3.251           4.236           3.730           1.711           0.873
      2132      3.250           3.265           4.159           3.708           2.113           0.928
      2133      3.189           3.208           4.149           3.667           1.761           1.048
      2134      3.160           3.174           4.132           3.637           2.240           1.005
      2135      3.127           3.138           4.115           3.631           1.893           0.890
      2136      3.153           3.163           4.054           3.593           1.918           0.887
      2137      3.170           3.178           4.100           3.619           1.945           0.786
      2138      3.082           3.086           3.976           3.525           1.980           0.983
      2139      3.064           3.075           3.945           3.500           1.811           0.861
      2140      3.106           3.113           4.029           3.573           2.046           1.061
      2141      3.245           3.249           4.125           3.694           1.643           0.854
      2142      3.196           3.205           4.102           3.659           2.256           1.063
      2143      3.219           3.222           4.202           3.737           2.327           0.953
      2144      3.258           3.267           4.241           3.758           2.050           0.817
      2145      3.242           3.243           4.195           3.724           2.072           0.971
      2146      3.203           3.210           4.149           3.682           1.793           1.060
      2147      3.350           3.353           4.253           3.807           1.937           0.943
      2148      3.414           3.423           4.312           3.872           1.753           0.860
      2149      3.304           3.300           4.272           3.797           2.049           0.924
      2150      3.393           3.393           4.318           3.862           1.792           0.932
      2151      3.317           3.318           4.282           3.817           1.770           0.957
      2152      3.260           3.265           4.202           3.739           2.152           1.047
      2153      3.121           3.126           4.092           3.633           2.169           1.145
      2154      3.154           3.164           4.146           3.659           1.972           1.045
      2155      3.086           3.097           4.036           3.572           1.866           0.981
      2156      3.176           3.190           4.145           3.671           1.859           1.028
      2157      3.222           3.226           4.202           3.704           1.288           0.774
      2158      3.157           3.171           4.127           3.661           1.934           0.942
      2159      3.018           3.036           3.968           3.504           1.479           0.927
      2160      3.107           3.104           4.153           3.638           1.658           0.911
      2161      3.288           3.286           4.271           3.797           2.017           0.652
      2162      3.245           3.247           4.278           3.783           1.692           0.203
      2163      3.135           3.149           4.082           3.623           1.695           0.172
      2164      3.102           3.110           4.085           3.599           1.699           0.224
      2165      3.195           3.202           4.156           3.662           1.923           0.282
      2166      3.246           3.254           4.223           3.711           1.587           0.281
      2167      3.291           3.294           4.234           3.738           1.742           0.296
      2168      3.260           3.267           4.195           3.697           1.819           0.318
      2169      3.251           3.257           4.190           3.700           1.686           0.293
      2170      3.352           3.350           4.274           3.790           1.969           0.352
      2171      3.412           3.423           4.311           3.862           1.826           0.439
      2172      3.279           3.293           4.245           3.758           1.834           0.343
      2173      3.228           3.234           4.199           3.708           1.455           0.364
      2174      3.310           3.320           4.247           3.765           1.341           0.332
      2175      3.312           3.319           4.255           3.769           1.422           0.420
      2176      3.108           3.106           4.067           3.573           1.473           0.205
      2177      3.170           3.171           4.099           3.633           1.574           0.322
      2178      3.172           3.181           4.077           3.613           1.694           0.318
      2179      3.211           3.218           4.139           3.661           1.576           0.332
      2180      3.302           3.302           4.198           3.735           1.741           0.262
      2181      3.218           3.226           4.060           3.621           1.659           0.247
      2182      3.158           3.163           4.092           3.625           1.810           0.248
      2183      3.226           3.240           4.106           3.667           1.782           0.175
      2184      3.206           3.223           4.092           3.646           1.679           0.203
      2185      3.182           3.189           4.031           3.597           1.762           0.303
      2186      3.174           3.185           4.009           3.586           1.781           0.280
      2187      3.086           3.103           3.993           3.543           1.911           0.428
      2188      3.111           3.128           3.972           3.538           1.875           0.374
      2189      3.079           3.094           3.942           3.501           1.598           0.273
      2190      3.044           3.060           3.966           3.519           1.711           0.182
      2191      3.151           3.161           4.072           3.619           1.691           0.281
      2192      3.216           3.220           4.136           3.685           1.634           0.150
      2193      3.387           3.391           4.286           3.826           1.425           0.307
      2194      3.264           3.287           4.128           3.702           1.784           0.290
      2195      3.189           3.215           4.082           3.652           1.854           0.268
      2196      3.250           3.261           4.158           3.713           1.949           0.229
      2197      3.274           3.283           4.186           3.732           1.644           0.282
      2198      3.221           3.224           4.120           3.660           1.469           0.131
      2199      3.147           3.163           4.045           3.607           1.746           0.240
      2200      3.179           3.188           4.051           3.621           1.425           0.231
      2201      3.101           3.118           4.007           3.554           1.548           0.313
      2202      3.101           3.114           4.033           3.576           1.647           0.230
      2203      3.084           3.096           4.025           3.566           1.539           0.472
      2204      3.093           3.099           4.019           3.575           1.722           0.285
      2205      3.072           3.083           4.018           3.553           1.655           0.321
      2206      3.003           3.017           3.950           3.473           1.515           0.232
      2207      3.085           3.091           4.051           3.561           1.520           0.210
      2208      3.098           3.109           4.047           3.553           1.734           0.239
      2209      3.164           3.163           4.106           3.619           1.853           0.319
      2210      3.157           3.164           4.075           3.598           1.866           0.381
      2211      3.122           3.145           4.043           3.570           1.877           0.360
      2212      3.113           3.117           4.035           3.555           1.875           0.368
      2213      3.164           3.174           4.075           3.603           1.805           0.405
      2214      3.149           3.158           4.047           3.576           1.869           0.421
      2215      3.171           3.173           4.158           3.637           1.333           0.244
      2216      3.154           3.164           4.110           3.608           1.662           0.211
      2217      3.106           3.115           4.086           3.575           1.663           0.287
      2218      3.043           3.063           3.968           3.487           1.468           0.154
      2219      3.060           3.070           3.990           3.498           1.500           0.244
      2220      2.954           2.974           3.841           3.381           1.779           0.273
      2221      3.047           3.057           3.933           3.455           1.259           0.247
      2222      3.076           3.099           3.931           3.483           1.887           0.347
      2223      3.097           3.113           3.968           3.510           1.530           0.273
      2224      3.108           3.117           3.992           3.522           1.621           0.288
      2225      3.150           3.170           4.001           3.551           1.476           0.189
      2226      3.140           3.152           4.028           3.562           1.316           0.239
      2227      3.051           3.063           3.942           3.485           1.776           0.208
      2228      3.147           3.161           3.978           3.553           1.769           0.159
      2229      3.171           3.185           4.012           3.586           1.753           0.285
      2230      3.072           3.076           3.931           3.493           1.710           0.324
      2231      3.287           3.295           4.137           3.702           1.624           0.208
      2232      3.185           3.193           4.052           3.592           1.908           0.301
      2233      3.287           3.299           4.074           3.664           1.674           0.266
      2234      3.257           3.258           4.167           3.683           1.723           0.308
      2235      3.183           3.193           4.076           3.601           1.698           0.317
      2236      3.096           3.108           3.989           3.511           1.621           0.452
      2237      3.186           3.201           4.048           3.591           1.848           0.210
      2238      3.102           3.115           3.988           3.515           1.527           0.325
      2239      3.134           3.159           4.003           3.538           1.564           0.417
      2240      3.114           3.123           3.990           3.514           1.868           0.704
      2241      3.064           3.087           3.898           3.444           1.716           0.759
      2242      3.111           3.125           3.972           3.508           2.006           0.859
      2243      3.121           3.135           4.017           3.544           1.827           0.943
      2244      3.104           3.111           3.958           3.507           1.911           0.928
      2245      3.117           3.120           4.026           3.524           2.255           0.928
      2246      3.142           3.150           4.011           3.540           2.118           1.001
      2247      3.140           3.152           3.986           3.540           2.434           0.867
      2248      3.144           3.160           4.025           3.547           2.729           0.884
      2249      3.097           3.105           3.987           3.498           2.430           0.823
      2250      3.151           3.158           3.993           3.539           2.359           0.992
      2251      3.159           3.176           3.982           3.545           2.167           0.806
      2252      3.253           3.264           4.095           3.641           2.608           0.809
      2253      3.245           3.247           4.118           3.643           2.490           0.966
      2254      3.243           3.248           4.132           3.654           2.631           0.874
      2255      3.198           3.200           4.081           3.605           2.221           0.834
      2256      3.142           3.141           4.048           3.556           2.620           0.848
      2257      3.193           3.192           4.082           3.585           1.921           0.927
      2258      3.117           3.118           4.052           3.526           1.922           1.107
      2259      3.212           3.226           4.108           3.613           1.877           0.947
      2260      3.175           3.181           4.079           3.581           2.007           0.850
      2261      3.263           3.271           4.149           3.653           2.026           0.914
      2262      3.164           3.169           4.110           3.577           2.066           1.049
      2263      3.056           3.059           4.013           3.481           2.140           1.215
      2264      3.211           3.215           4.127           3.616           2.376           1.012
      2265      3.126           3.131           4.112           3.576           2.037           0.958
      2266      3.237           3.242           4.179           3.666           1.951           1.103
      2267      3.160           3.170           4.137           3.598           1.674           1.030
      2268      3.235           3.246           4.111           3.632           1.942           1.009
      2269      3.179           3.188           4.105           3.596           1.908           1.050
      2270      3.129           3.127           4.042           3.530           1.667           1.020
      2271      3.123           3.123           4.076           3.553           1.834           1.046
      2272      3.054           3.070           4.001           3.494           1.914           0.830
      2273      3.134           3.134           4.028           3.540           1.967           0.937
      2274      3.130           3.131           4.035           3.547           2.139           1.065
      2275      3.014           3.015           3.958           3.439           1.890           0.996
      2276      3.004           3.011           3.948           3.444           2.010           1.027
      2277      3.066           3.068           3.995           3.490           2.108           1.012
      2278      3.131           3.136           4.093           3.574           2.237           1.024
      2279      3.171           3.181           4.101           3.593           2.040           1.073
      2280      3.210           3.216           4.100           3.608           1.961           1.015
      2281      3.124           3.123           4.092           3.571           2.261           1.040
      2282      3.208           3.220           4.131           3.638           1.969           0.915
      2283      3.206           3.212           4.088           3.614           1.885           1.078
      2284      3.153           3.149           4.094           3.589           1.811           1.050
      2285      3.088           3.095           4.015           3.526           1.762           0.779
      2286      3.040           3.049           3.937           3.465           1.870           1.097
      2287      3.061           3.073           3.973           3.486           1.739           1.109
      2288      3.164           3.169           4.096           3.601           1.947           1.001
      2289      3.129           3.128           4.032           3.553           1.733           0.963
      2290      3.130           3.139           4.077           3.572           2.130           0.954
      2291      3.085           3.089           4.025           3.530           1.985           0.873
      2292      3.005           3.006           3.961           3.449           1.931           0.849
      2293      3.036           3.039           3.976           3.468           1.976           0.971
      2294      3.107           3.112           4.021           3.534           2.005           1.053
      2295      3.102           3.097           4.043           3.536           1.994           1.124
      2296      3.144           3.129           4.082           3.563           2.043           1.027
      2297      3.190           3.196           4.100           3.603           1.918           0.854
      2298      3.182           3.179           4.095           3.600           2.173           0.909
      2299      3.183           3.190           4.119           3.606           1.842           0.919
      2300      3.221           3.230           4.080           3.627           1.891           0.993
      2301      3.103           3.108           4.026           3.528           1.767           0.938
      2302      3.074           3.080           4.007           3.499           1.769           0.821
      2303      3.110           3.116           4.046           3.540           1.959           1.064
      2304      3.089           3.093           4.042           3.515           1.940           0.911
      2305      3.218           3.215           4.110           3.609           1.915           0.536
      2306      3.085           3.078           4.029           3.511           1.486           0.317
      2307      3.187           3.193           4.020           3.557           1.474           0.235
      2308      3.179           3.167           4.082           3.578           1.656           0.301
      2309      3.143           3.140           4.044           3.546           1.859           0.347
      2310      3.101           3.101           4.014           3.520           1.670           0.265
      2311      2.987           2.990           3.919           3.403           1.502           0.244
      2312      2.982           2.992           3.913           3.401           1.770           0.293
      2313      2.968           2.968           3.892           3.382           1.697           0.258
      2314      3.064           3.070           3.967           3.473           1.736           0.405
      2315      3.067           3.069           3.983           3.477           1.751           0.329
      2316      3.128           3.131           4.040           3.530           1.646           0.175
      2317      3.125           3.122           4.046           3.543           1.718           0.321
      2318      3.077           3.091           3.946           3.480           1.788           0.443
      2319      3.045           3.048           3.924           3.440           1.882           0.281
      2320      3.053           3.070           3.951           3.473           1.935           0.310
      2321      3.194           3.196           4.056           3.595           1.699           0.338
      2322      3.144           3.143           4.051           3.565           1.628           0.385
      2323      3.248           3.251           4.127           3.650           2.033           0.276
      2324      3.315           3.314           4.201           3.716           2.151           0.354
      2325      3.181           3.177           4.105           3.600           2.101           0.284
      2326      3.225           3.224           4.131           3.629           2.039           0.252
      2327      3.180           3.171           4.122           3.596           1.710           0.180
      2328      3.176           3.179           4.061           3.572           1.961           0.269
      2329      3.240           3.234           4.109           3.620           1.482           0.284
      2330      3.200           3.198           4.138           3.619           1.990           0.376
      2331      3.142           3.135           4.071           3.558           1.654           0.321
      2332      3.172           3.171           4.080           3.584           1.956           0.300
      2333      3.262           3.258           4.206           3.696           2.037           0.235
      2334      3.348           3.347           4.254           3.765           1.782           0.306
      2335      3.328           3.333           4.270           3.754           1.936           0.291
      2336      3.234           3.224           4.146           3.653           1.632           0.344
      2337      3.237           3.240           4.166           3.659           1.828           0.319
      2338      3.201           3.203           4.163           3.623           2.000           0.353
      2339      3.265           3.272           4.174           3.685           1.872           0.305
      2340      3.325           3.336           4.232           3.733           1.685           0.240
      2341      3.223           3.215           4.183           3.649           1.911           0.197
      2342      3.096           3.094           4.032           3.534           1.883           0.154
      2343      3.238           3.246           4.127           3.643           1.929           0.342
      2344      3.162           3.171           4.090           3.592           1.900           0.390
      2345      3.285           3.291           4.196           3.689           1.679           0.211
      2346      3.207           3.209           4.158           3.644           2.172           0.455
      2347      3.270           3.268           4.226           3.683           1.935           0.259
      2348      3.208           3.204           4.167           3.634           1.601           0.340
      2349      3.228           3.224           4.159           3.637           1.663           0.230
      2350      3.200           3.191           4.169           3.636           1.666           0.235
      2351      3.269           3.265           4.205           3.676           1.729           0.176
      2352      3.290           3.296           4.193           3.690           1.695           0.404
      2353      3.237           3.245           4.101           3.631           1.824           0.316
      2354      3.226           3.247           4.108           3.630           1.815           0.338
      2355      3.256           3.263           4.154           3.671           1.749           0.248
      2356      3.115           3.136           3.997           3.527           1.691           0.243
      2357      3.205           3.219           4.080           3.605           1.722           0.297
      2358      3.304           3.315           4.203           3.721           1.961           0.434
      2359      3.251           3.264           4.134           3.651           1.466           0.228
      2360      3.237           3.248           4.155           3.655           1.694           0.231
      2361      3.321           3.328           4.222           3.729           1.850           0.246
      2362      3.316           3.310           4.178           3.700           1.645           0.217
      2363      3.289           3.296           4.182           3.692           1.640           0.288
      2364      3.204           3.206           4.143           3.623           1.840           0.475
      2365      3.222           3.231           4.108           3.615           1.996           0.382
      2366      3.200           3.205           4.112           3.610           1.771           0.305
      2367      3.185           3.189           4.045           3.575           1.597           0.207
      2368      3.284           3.291           4.125           3.666           1.785           0.186
      2369      3.159           3.157           4.111           3.596           1.778           0.211
      2370      3.257           3.266           4.145           3.676           1.544           0.132
      2371      3.291           3.299           4.139           3.680           1.702           0.282
      2372      3.218           3.232           4.065           3.605           1.634           0.187
      2373      3.285           3.288           4.143           3.673           1.940           0.125
      2374      3.174           3.185           4.051           3.577           1.650           0.168
      2375      3.205           3.217           4.075           3.604           1.868           0.245
      2376      3.191           3.195           4.041           3.563           1.810           0.248
      2377      3.185           3.191           3.997           3.552           1.777           0.178
      2378      3.213           3.230           4.064           3.599           1.603           0.197
      2379      3.229           3.236           4.052           3.604           1.792           0.216
      2380      3.244           3.253           4.128           3.642           1.454           0.315
      2381      3.251           3.271           4.039           3.608           1.350           0.255
      2382      3.209           3.217           4.051           3.586           1.840           0.246
      2383      3.178           3.188           3.997           3.546           1.567           0.324
      2384      3.253           3.270           4.063           3.607           1.874           0.274
      2385      3.216           3.231           4.046           3.580           1.582           0.224
      2386      3.249           3.259           4.123           3.637           1.881           0.250
      2387      3.224           3.228           4.091           3.609           1.838           0.308
      2388      3.257           3.261           4.164           3.646           1.883           0.366
      2389      3.267           3.277           4.151           3.657           1.838           0.268
      2390      3.238           3.253           4.112           3.632           1.492           0.163
      2391      3.182           3.195           4.054           3.569           1.647           0.168
      2392      3.287           3.299           4.111           3.649           1.526           0.253
      2393      3.160           3.161           4.071           3.562           1.622           0.172
      2394      3.167           3.181           4.086           3.580           1.865           0.208
      2395      3.192           3.205           4.064           3.574           1.668           0.293
      2396      3.247           3.248           4.146           3.649           1.668           0.237
      2397      3.203           3.208           4.129           3.613           1.928           0.144
      2398      3.177           3.188           4.097           3.596           1.599           0.144
      2399      3.216           3.215           4.151           3.636           1.541           0.122
      2400      3.248           3.257           4.203           3.666           1.749           0.266
      2401      3.229           3.233           4.158           3.643           1.918           0.702
      2402      3.261           3.259           4.166           3.661           1.743           0.274
      2403      3.162           3.167           4.032           3.547           2.048           0.262
      2404      3.191           3.200           4.072           3.595           1.809           0.363
      2405      3.293           3.284           4.173           3.682           1.530           0.272
      2406      3.331           3.336           4.187           3.706           1.724           0.269
      2407      3.348           3.342           4.248           3.734           1.798           0.336
      2408      3.404           3.402           4.258           3.775           1.735           0.199
      2409      3.192           3.201           4.032           3.559           1.830           0.257
      2410      3.142           3.153           3.989           3.527           1.868           0.171
      2411      3.190           3.199           4.033           3.574           1.731           0.181
      2412      3.144           3.152           4.033           3.540           1.860           0.186
      2413      3.139           3.128           4.104           3.571           1.966           0.192
      2414      3.180           3.188           4.062           3.581           1.557           0.178
      2415      3.135           3.141           4.052           3.550           1.496           0.278
      2416      3.237           3.251           4.084           3.614           1.739           0.149
      2417      3.255           3.261           4.151           3.653           1.610           0.217
      2418      3.326           3.331           4.187           3.709           1.774           0.333
      2419      3.230           3.225           4.093           3.618           1.737           0.196
      2420      3.197           3.200           4.099           3.600           1.686           0.199
      2421      3.280           3.288           4.174           3.681           2.260           0.735
      2422      3.289           3.296           4.166           3.684           2.498           0.790
      2423      3.308           3.323           4.151           3.690           2.268           0.854
      2424      3.220           3.221           4.103           3.607           2.148           0.992
      2425      3.280           3.292           4.113           3.659           2.723           0.892
      2426      3.281           3.286           4.132           3.668           2.050           0.841
      2427      3.246           3.250           4.124           3.641           2.380           0.824
      2428      3.364           3.364           4.225           3.747           1.943           0.880
      2429      3.273           3.276           4.134           3.659           2.406           0.968
      2430      3.274           3.282           4.140           3.653           2.121           0.935
      2431      3.295           3.310           4.173           3.680           2.219           0.798
      2432      3.314           3.320           4.201           3.706           2.331           0.828
      2433      3.300           3.294           4.180           3.682           2.542           0.969
      2434      3.352           3.344           4.205           3.712           2.551           0.833
      2435      3.319           3.327           4.203           3.707           2.276           1.064
      2436      3.214           3.222           4.099           3.604           2.381           0.924
      2437      3.281           3.282           4.126           3.654           2.839           0.966
      2438      3.173           3.181           4.027           3.553           2.088           0.828
      2439      3.241           3.237           4.126           3.628           2.373           0.955
      2440      3.221           3.219           4.086           3.606           1.966           0.911
      2441      3.253           3.261           4.148           3.665           2.313           0.885
      2442      3.386           3.394           4.223           3.762           2.479           0.969
      2443      3.356           3.359           4.195           3.727           2.257           0.769
      2444      3.228           3.226           4.114           3.651           2.275           0.911
      2445      3.176           3.176           4.075           3.594           2.453           0.973
      2446      3.280           3.284           4.180           3.702           2.562           0.943
      2447      3.250           3.251           4.141           3.658           1.832           0.858
      2448      3.288           3.302           4.132           3.676           1.973           0.781
      2449      3.277           3.286           4.158           3.680           2.629           1.004
      2450      3.228           3.228           4.134           3.647           2.195           0.902
      2451      3.249           3.265           4.081           3.624           2.067           0.981
      2452      3.126           3.126           4.003           3.521           2.087           0.947
      2453      3.311           3.335           4.120           3.675           2.368           1.105
      2454      3.272           3.299           4.084           3.645           2.216           0.946
      2455      3.224           3.244           4.053           3.595           2.093           0.995
      2456      3.242           3.260           4.026           3.591           2.072           0.786
      2457      3.304           3.317           4.133           3.679           1.851           0.829
      2458      3.219           3.229           4.077           3.618           2.168           0.880
      2459      3.256           3.261           4.094           3.647           1.821           0.887
      2460      3.347           3.349           4.204           3.727           2.277           1.032
      2461      3.185           3.183           4.090           3.589           2.372           0.852
      2462      3.252           3.269           4.108           3.649           2.252           0.841
      2463      3.284           3.295           4.116           3.663           1.963           0.769
      2464      3.283           3.293           4.153           3.666           2.220           0.916
      2465      3.198           3.208           4.048           3.581           2.073           0.823
      2466      3.248           3.259           4.094           3.629           2.232           0.918
      2467      3.162           3.192           3.987           3.547           2.155           0.866
      2468      3.209           3.227           4.056           3.597           2.470           0.809
      2469      3.169           3.183           4.070           3.585           2.222           0.899
      2470      3.218           3.231           4.100           3.626           2.456           0.926
      2471      3.213           3.226           4.084           3.618           1.808           0.861
      2472      3.167           3.178           4.029           3.573           1.967           1.006
      2473      3.287           3.299           4.168           3.702           1.843           0.944
      2474      3.232           3.251           4.108           3.638           2.402           1.090
      2475      3.189           3.196           4.067           3.602           2.145           0.970
      2476      3.203           3.223           4.072           3.608           2.107           0.837
      2477      3.179           3.185           4.040           3.580           2.094           0.984
      2478      3.188           3.193           4.057           3.591           2.393           0.859
      2479      3.214           3.218           4.092           3.613           2.124           0.786
      2480      3.299           3.315           4.126           3.673           2.036           1.395
      2481      3.238           3.251           4.095           3.621           2.071           1.387
      2482      3.095           3.113           3.932           3.475           2.133           1.366
      2483      3.110           3.130           4.042           3.544           2.234           1.450
      2484      3.117           3.132           4.010           3.526           2.354           1.377
      2485      3.169           3.184           4.065           3.583           2.191           1.382
      2486      3.180           3.189           4.085           3.586           2.430           1.339
      2487      3.267           3.276           4.162           3.668           2.209           1.404
      2488      3.160           3.169           4.069           3.574           2.268           1.393
      2489      3.222           3.220           4.131           3.638           2.559           1.360
      2490      3.120           3.133           4.045           3.550           2.079           1.296
      2491      3.115           3.122           3.998           3.518           2.260           1.381
      2492      3.118           3.136           4.013           3.524           2.482           1.436
      2493      3.131           3.136           4.005           3.521           2.178           1.424
      2494      3.177           3.193           4.070           3.587           1.917           0.956
      2495      3.182           3.199           4.077           3.601           2.044           1.310
      2496      3.241           3.250           4.124           3.640           2.220           1.315
      2497      3.208           3.207           4.119           3.621           2.130           0.987
      2498      3.230           3.238           4.110           3.637           1.858           0.976
      2499      3.222           3.232           4.116           3.626           1.945           0.787
      2500      3.075           3.091           3.973           3.492           1.525           0.635
      2501      3.204           3.211           4.043           3.582           2.151           0.530
      2502      3.295           3.313           4.134           3.690           2.047           0.224
      2503      3.240           3.254           4.118           3.654           1.891           0.298
      2504      3.230           3.242           4.121           3.646           1.802           0.373
      2505      3.235           3.243           4.149           3.653           1.572           0.193
      2506      3.183           3.206           4.053           3.585           1.745           0.326
      2507      3.195           3.213           4.072           3.596           1.995           0.536
      2508      3.133           3.145           4.031           3.558           1.991           0.405
      2509      3.189           3.202           4.068           3.600           1.741           0.298
      2510      3.145           3.143           4.062           3.576           1.780           0.310
      2511      3.318           3.319           4.186           3.726           1.675           0.479
      2512      3.232           3.240           4.142           3.657           1.551           0.373
      2513      3.123           3.134           3.997           3.528           1.875           0.472
      2514      3.202           3.210           4.066           3.602           1.691           0.373
      2515      3.350           3.373           4.164           3.739           2.113           0.328
      2516      3.301           3.308           4.141           3.689           1.590           0.389
      2517      3.287           3.284           4.201           3.712           2.013           0.281
      2518      3.141           3.150           3.970           3.534           1.648           0.380
      2519      3.096           3.116           3.977           3.521           1.564           0.281
      2520      3.237           3.247           4.081           3.646           1.762           0.192
      2521      3.069           3.079           3.973           3.508           1.678           0.197
      2522      3.207           3.221           4.103           3.627           1.756           0.182
      2523      3.223           3.232           4.130           3.660           1.549           0.253
      2524      3.352           3.359           4.232           3.769           1.887           0.298
      2525      3.152           3.163           4.049           3.573           1.944           0.308
      2526      3.246           3.270           4.088           3.637           1.786           0.241
